0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,label
0.0,2.0,3.0,4.0,5.0,8.0,11.0,16.0,24.0,27.0,29.0,33.0,34.0,40.0,47.0,51.0,60.0,67.0,80.0,98.0,115.0,131.0,152.0,159.0,171.0,190.0,195.0,206.0,226.0,239.0,255.0,277.0,306.0,338.0,373.0,409.0,444.0,491.0,528.0,578.0,681.0,778.0,901.0,1082.0,1297.0,1573.0,1887.0,2220.0,2295.0,2004.0,1651.0,1309.0,1069.0,898.0,780.0,681.0,617.0,549.0,500.0,452.0,421.0,385.0,355.0,322.0,289.0,270.0,249.0,229.0,210.0,186.0,162.0,147.0,142.0,121.0,112.0,100.0,89.0,81.0,72.0,67.0,58.0,48.0,41.0,38.0,33.0,25.0,18.0,18.0,15.0,13.0,10.0,9.0,8.0,6.0,5.0,4.0,2.0,1.0,1.0,0.0,happy
0.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,11.0,13.0,14.0,15.0,18.0,19.0,28.0,31.0,33.0,38.0,45.0,51.0,56.0,65.0,73.0,84.0,88.0,100.0,111.0,116.0,130.0,145.0,167.0,186.0,219.0,258.0,289.0,317.0,356.0,420.0,452.0,526.0,601.0,703.0,831.0,951.0,1085.0,1255.0,1526.0,1987.0,2699.0,4843.0,2683.0,2036.0,1568.0,1236.0,1029.0,861.0,747.0,671.0,612.0,556.0,508.0,463.0,424.0,378.0,336.0,300.0,253.0,222.0,190.0,163.0,142.0,124.0,108.0,95.0,90.0,83.0,80.0,73.0,59.0,55.0,49.0,47.0,36.0,34.0,32.0,26.0,21.0,17.0,13.0,13.0,12.0,10.0,7.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,angry
0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,17.0,21.0,27.0,28.0,35.0,42.0,45.0,52.0,58.0,61.0,70.0,74.0,82.0,88.0,105.0,115.0,129.0,145.0,154.0,177.0,204.0,225.0,242.0,266.0,297.0,314.0,345.0,381.0,425.0,465.0,533.0,613.0,712.0,887.0,1092.0,1390.0,1723.0,2134.0,2549.0,2944.0,4273.0,2787.0,2424.0,1966.0,1556.0,1233.0,989.0,810.0,673.0,584.0,523.0,467.0,433.0,391.0,365.0,336.0,318.0,292.0,271.0,252.0,244.0,225.0,202.0,186.0,167.0,147.0,126.0,111.0,102.0,86.0,70.0,61.0,47.0,37.0,25.0,19.0,13.0,9.0,5.0,4.0,2.0,1.0,0.0,angry
0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,7.0,8.0,9.0,13.0,18.0,22.0,30.0,37.0,45.0,50.0,56.0,68.0,76.0,93.0,114.0,131.0,146.0,160.0,178.0,193.0,221.0,254.0,286.0,309.0,352.0,380.0,408.0,443.0,495.0,558.0,605.0,632.0,721.0,808.0,922.0,1068.0,1244.0,1589.0,2036.0,2748.0,3578.0,4764.0,3769.0,2833.0,2128.0,1653.0,1296.0,1108.0,987.0,840.0,745.0,674.0,615.0,546.0,510.0,467.0,437.0,399.0,370.0,349.0,321.0,284.0,254.0,218.0,187.0,161.0,133.0,107.0,100.0,81.0,74.0,63.0,59.0,53.0,43.0,36.0,30.0,26.0,22.0,19.0,18.0,15.0,13.0,13.0,11.0,10.0,6.0,5.0,3.0,2.0,0.0,happy
0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,5.0,6.0,10.0,13.0,15.0,16.0,19.0,25.0,30.0,37.0,41.0,50.0,57.0,64.0,74.0,78.0,89.0,105.0,118.0,129.0,150.0,172.0,212.0,242.0,276.0,302.0,332.0,364.0,425.0,484.0,552.0,589.0,674.0,776.0,909.0,1094.0,1399.0,1786.0,2170.0,2406.0,2189.0,1647.0,1196.0,942.0,780.0,664.0,564.0,506.0,457.0,421.0,364.0,333.0,299.0,291.0,265.0,236.0,208.0,185.0,168.0,167.0,154.0,143.0,131.0,115.0,104.0,97.0,87.0,93.0,76.0,59.0,34.0,23.0,18.0,15.0,13.0,12.0,11.0,9.0,7.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,sad
0.0,1.0,4.0,6.0,9.0,10.0,12.0,13.0,13.0,15.0,17.0,20.0,20.0,26.0,30.0,30.0,32.0,42.0,47.0,49.0,51.0,62.0,73.0,82.0,87.0,102.0,126.0,153.0,189.0,215.0,280.0,353.0,435.0,523.0,652.0,787.0,972.0,1192.0,1463.0,1804.0,2158.0,2520.0,2863.0,3153.0,2672.0,2265.0,1905.0,1567.0,1336.0,1066.0,876.0,689.0,557.0,428.0,331.0,271.0,218.0,178.0,142.0,123.0,100.0,86.0,81.0,73.0,65.0,52.0,48.0,44.0,45.0,37.0,35.0,33.0,30.0,29.0,23.0,23.0,21.0,20.0,20.0,18.0,16.0,14.0,13.0,11.0,11.0,11.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,4.0,3.0,3.0,1.0,1.0,0.0,calm
0.0,1.0,3.0,3.0,4.0,6.0,7.0,11.0,12.0,13.0,14.0,16.0,19.0,22.0,26.0,26.0,29.0,31.0,30.0,33.0,35.0,37.0,39.0,38.0,42.0,39.0,39.0,41.0,45.0,52.0,54.0,60.0,70.0,75.0,85.0,94.0,106.0,117.0,140.0,157.0,172.0,200.0,252.0,283.0,327.0,364.0,435.0,515.0,623.0,716.0,887.0,1076.0,1378.0,1955.0,3125.0,2749.0,1681.0,1166.0,923.0,703.0,566.0,474.0,407.0,348.0,335.0,296.0,254.0,215.0,196.0,183.0,168.0,157.0,152.0,142.0,135.0,134.0,121.0,118.0,111.0,104.0,95.0,88.0,78.0,66.0,60.0,52.0,47.0,43.0,40.0,39.0,32.0,25.0,19.0,10.0,7.0,3.0,2.0,2.0,1.0,0.0,calm
0.0,1.0,2.0,2.0,2.0,6.0,7.0,10.0,11.0,11.0,11.0,15.0,19.0,22.0,26.0,29.0,35.0,43.0,50.0,56.0,70.0,81.0,92.0,109.0,136.0,156.0,184.0,208.0,238.0,272.0,306.0,384.0,435.0,485.0,556.0,642.0,722.0,870.0,1033.0,1239.0,1514.0,1878.0,1724.0,1346.0,1118.0,892.0,710.0,607.0,482.0,419.0,363.0,322.0,288.0,266.0,241.0,211.0,200.0,182.0,169.0,163.0,156.0,146.0,136.0,129.0,123.0,121.0,104.0,94.0,87.0,76.0,65.0,52.0,43.0,36.0,33.0,26.0,21.0,17.0,15.0,13.0,14.0,13.0,12.0,11.0,11.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,sad
0.0,4.0,7.0,10.0,12.0,14.0,14.0,15.0,16.0,16.0,15.0,16.0,18.0,19.0,21.0,22.0,24.0,32.0,35.0,34.0,36.0,37.0,40.0,45.0,48.0,51.0,57.0,66.0,74.0,91.0,117.0,130.0,158.0,182.0,219.0,271.0,323.0,397.0,483.0,570.0,694.0,863.0,1103.0,1359.0,1661.0,2043.0,2497.0,2974.0,3388.0,3737.0,3133.0,2609.0,2099.0,1693.0,1393.0,1114.0,910.0,743.0,617.0,515.0,451.0,383.0,342.0,311.0,277.0,268.0,252.0,223.0,193.0,169.0,143.0,127.0,116.0,105.0,95.0,84.0,80.0,74.0,63.0,56.0,43.0,31.0,22.0,20.0,16.0,13.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0,2.0,0.0,calm
0.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,8.0,8.0,8.0,10.0,13.0,16.0,16.0,18.0,21.0,23.0,22.0,25.0,28.0,29.0,32.0,34.0,45.0,49.0,50.0,57.0,67.0,82.0,105.0,125.0,152.0,193.0,240.0,293.0,363.0,473.0,609.0,755.0,969.0,1227.0,1510.0,1866.0,2369.0,2819.0,2642.0,2024.0,1647.0,1357.0,1072.0,849.0,694.0,539.0,429.0,348.0,293.0,238.0,201.0,171.0,146.0,130.0,122.0,115.0,98.0,89.0,80.0,70.0,63.0,54.0,50.0,45.0,40.0,36.0,34.0,28.0,26.0,22.0,21.0,19.0,19.0,17.0,16.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,8.0,6.0,6.0,6.0,2.0,1.0,0.0,sad
0.0,1.0,2.0,2.0,5.0,6.0,10.0,14.0,17.0,20.0,23.0,27.0,32.0,40.0,46.0,64.0,77.0,99.0,123.0,132.0,145.0,158.0,167.0,178.0,199.0,207.0,237.0,260.0,267.0,302.0,326.0,333.0,349.0,381.0,405.0,444.0,486.0,525.0,605.0,699.0,857.0,951.0,1074.0,1289.0,1513.0,1817.0,1768.0,1486.0,1269.0,1117.0,970.0,837.0,751.0,669.0,588.0,516.0,475.0,439.0,408.0,372.0,335.0,301.0,282.0,268.0,250.0,221.0,199.0,178.0,155.0,134.0,121.0,113.0,95.0,92.0,81.0,67.0,53.0,49.0,43.0,32.0,30.0,26.0,27.0,27.0,21.0,19.0,14.0,12.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,sad
0.0,2.0,3.0,7.0,7.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,18.0,21.0,20.0,21.0,21.0,23.0,24.0,25.0,30.0,34.0,36.0,40.0,44.0,49.0,56.0,63.0,72.0,84.0,97.0,112.0,126.0,152.0,169.0,195.0,226.0,265.0,331.0,397.0,448.0,560.0,649.0,773.0,942.0,1161.0,1488.0,1889.0,2251.0,1965.0,1554.0,1206.0,956.0,776.0,639.0,536.0,450.0,381.0,318.0,269.0,233.0,198.0,177.0,152.0,132.0,127.0,113.0,101.0,91.0,88.0,78.0,77.0,65.0,61.0,58.0,54.0,49.0,47.0,43.0,36.0,32.0,28.0,27.0,23.0,20.0,19.0,19.0,17.0,17.0,16.0,14.0,10.0,10.0,7.0,6.0,4.0,4.0,3.0,3.0,0.0,calm
0.0,2.0,2.0,3.0,5.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,12.0,14.0,17.0,19.0,20.0,22.0,25.0,26.0,32.0,34.0,37.0,42.0,45.0,53.0,57.0,61.0,69.0,76.0,96.0,102.0,113.0,134.0,147.0,166.0,189.0,223.0,260.0,310.0,369.0,443.0,579.0,771.0,997.0,1322.0,1762.0,2350.0,3100.0,4704.0,2651.0,2022.0,1446.0,1057.0,801.0,641.0,506.0,409.0,336.0,284.0,241.0,207.0,185.0,167.0,146.0,129.0,122.0,112.0,100.0,93.0,83.0,79.0,74.0,67.0,59.0,51.0,46.0,40.0,32.0,30.0,28.0,25.0,22.0,20.0,15.0,15.0,14.0,12.0,11.0,9.0,8.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,disgust
0.0,2.0,2.0,4.0,4.0,5.0,5.0,8.0,8.0,10.0,11.0,12.0,11.0,15.0,21.0,24.0,28.0,35.0,41.0,48.0,49.0,52.0,54.0,59.0,64.0,66.0,73.0,75.0,84.0,89.0,94.0,104.0,115.0,124.0,128.0,140.0,151.0,162.0,170.0,190.0,216.0,252.0,277.0,308.0,346.0,389.0,462.0,549.0,634.0,761.0,935.0,1199.0,1590.0,1722.0,1323.0,988.0,773.0,609.0,509.0,441.0,389.0,346.0,316.0,301.0,271.0,250.0,213.0,197.0,182.0,164.0,150.0,139.0,134.0,127.0,121.0,110.0,105.0,102.0,95.0,87.0,84.0,72.0,63.0,59.0,52.0,47.0,41.0,36.0,35.0,32.0,29.0,28.0,27.0,26.0,23.0,18.0,12.0,8.0,4.0,0.0,neutral
0.0,1.0,1.0,2.0,4.0,4.0,5.0,7.0,7.0,7.0,6.0,7.0,8.0,11.0,12.0,12.0,14.0,17.0,23.0,28.0,31.0,32.0,39.0,43.0,45.0,53.0,58.0,70.0,90.0,105.0,126.0,143.0,174.0,216.0,260.0,327.0,422.0,525.0,643.0,797.0,937.0,1091.0,1310.0,1545.0,1844.0,2165.0,2670.0,4256.0,3563.0,2472.0,1998.0,1627.0,1378.0,1151.0,948.0,788.0,646.0,551.0,468.0,409.0,345.0,287.0,252.0,217.0,178.0,150.0,124.0,115.0,103.0,89.0,85.0,77.0,71.0,67.0,60.0,57.0,51.0,48.0,43.0,37.0,31.0,27.0,26.0,25.0,23.0,18.0,14.0,12.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,disgust
0.0,3.0,4.0,7.0,10.0,13.0,15.0,18.0,19.0,22.0,24.0,30.0,31.0,31.0,32.0,32.0,37.0,38.0,41.0,43.0,48.0,56.0,61.0,61.0,63.0,71.0,82.0,90.0,97.0,111.0,117.0,125.0,140.0,149.0,176.0,188.0,213.0,240.0,287.0,331.0,376.0,439.0,524.0,620.0,752.0,897.0,1071.0,1250.0,1483.0,1774.0,2091.0,2401.0,2295.0,1923.0,1615.0,1364.0,1141.0,956.0,819.0,689.0,592.0,482.0,419.0,377.0,341.0,300.0,267.0,237.0,206.0,184.0,169.0,156.0,143.0,131.0,127.0,119.0,116.0,107.0,99.0,88.0,79.0,70.0,66.0,61.0,55.0,49.0,43.0,37.0,35.0,27.0,23.0,16.0,13.0,10.0,7.0,5.0,3.0,2.0,2.0,0.0,neutral
0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,10.0,11.0,12.0,13.0,14.0,15.0,21.0,23.0,28.0,38.0,44.0,56.0,70.0,91.0,106.0,120.0,136.0,159.0,184.0,213.0,226.0,262.0,301.0,351.0,403.0,435.0,524.0,636.0,777.0,1041.0,1400.0,2006.0,2736.0,3665.0,3847.0,2628.0,1905.0,1393.0,1006.0,768.0,636.0,544.0,468.0,405.0,366.0,325.0,275.0,234.0,205.0,181.0,157.0,143.0,123.0,116.0,104.0,104.0,94.0,86.0,80.0,76.0,67.0,62.0,56.0,54.0,48.0,36.0,25.0,17.0,13.0,13.0,13.0,12.0,9.0,9.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,disgust
0.0,2.0,3.0,3.0,4.0,5.0,5.0,9.0,12.0,15.0,15.0,18.0,25.0,27.0,28.0,32.0,36.0,41.0,45.0,53.0,60.0,66.0,83.0,100.0,119.0,147.0,163.0,202.0,232.0,263.0,305.0,341.0,385.0,438.0,514.0,572.0,687.0,845.0,1058.0,1316.0,1591.0,1906.0,2437.0,2878.0,1992.0,1656.0,1354.0,1080.0,878.0,729.0,621.0,526.0,430.0,364.0,312.0,276.0,245.0,216.0,182.0,159.0,136.0,130.0,110.0,100.0,89.0,76.0,63.0,55.0,51.0,40.0,35.0,30.0,23.0,21.0,18.0,16.0,15.0,12.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,disgust
0.0,1.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,11.0,13.0,14.0,16.0,21.0,24.0,27.0,33.0,39.0,48.0,48.0,51.0,54.0,58.0,65.0,74.0,84.0,92.0,100.0,109.0,116.0,128.0,151.0,166.0,190.0,216.0,246.0,276.0,326.0,380.0,402.0,458.0,503.0,581.0,659.0,798.0,973.0,1184.0,1524.0,1964.0,2682.0,3726.0,2214.0,1673.0,1287.0,1058.0,887.0,738.0,653.0,581.0,519.0,480.0,432.0,397.0,369.0,331.0,299.0,262.0,229.0,198.0,180.0,154.0,141.0,128.0,112.0,102.0,95.0,92.0,86.0,75.0,69.0,61.0,55.0,47.0,39.0,38.0,36.0,30.0,26.0,18.0,15.0,13.0,10.0,8.0,7.0,3.0,2.0,2.0,1.0,0.0,fear
0.0,1.0,2.0,3.0,4.0,4.0,5.0,9.0,14.0,16.0,16.0,17.0,21.0,26.0,32.0,34.0,40.0,43.0,44.0,51.0,53.0,61.0,66.0,74.0,80.0,88.0,95.0,106.0,124.0,138.0,148.0,165.0,192.0,208.0,235.0,265.0,292.0,337.0,401.0,465.0,545.0,645.0,738.0,863.0,997.0,1108.0,1245.0,1460.0,1696.0,1792.0,1616.0,1364.0,1089.0,885.0,732.0,620.0,541.0,465.0,403.0,355.0,322.0,289.0,256.0,244.0,222.0,205.0,190.0,170.0,154.0,143.0,123.0,108.0,95.0,85.0,77.0,73.0,67.0,61.0,52.0,48.0,44.0,41.0,36.0,35.0,32.0,27.0,24.0,19.0,16.0,12.0,9.0,7.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,surprise
0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,9.0,9.0,12.0,12.0,16.0,16.0,16.0,17.0,18.0,21.0,24.0,27.0,33.0,44.0,53.0,62.0,79.0,83.0,99.0,109.0,117.0,139.0,147.0,165.0,185.0,209.0,235.0,264.0,310.0,338.0,376.0,424.0,493.0,598.0,711.0,869.0,1019.0,1263.0,1467.0,1675.0,1912.0,1884.0,1615.0,1389.0,1219.0,1032.0,892.0,724.0,588.0,496.0,412.0,354.0,313.0,276.0,255.0,221.0,204.0,190.0,176.0,161.0,139.0,116.0,104.0,96.0,82.0,71.0,55.0,45.0,39.0,35.0,27.0,22.0,16.0,15.0,14.0,12.0,11.0,8.0,6.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,surprise
0.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,10.0,19.0,24.0,30.0,32.0,35.0,41.0,44.0,49.0,58.0,61.0,65.0,79.0,91.0,102.0,119.0,141.0,161.0,180.0,203.0,231.0,254.0,281.0,305.0,335.0,423.0,526.0,634.0,767.0,1004.0,1260.0,1544.0,1911.0,2092.0,1554.0,1183.0,921.0,697.0,570.0,484.0,394.0,356.0,309.0,267.0,242.0,217.0,197.0,175.0,160.0,145.0,135.0,128.0,117.0,107.0,102.0,93.0,84.0,78.0,72.0,64.0,58.0,54.0,52.0,45.0,38.0,36.0,30.0,25.0,19.0,16.0,12.0,6.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,fear
0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,11.0,15.0,16.0,21.0,26.0,33.0,44.0,48.0,50.0,61.0,64.0,70.0,81.0,92.0,105.0,124.0,141.0,163.0,177.0,198.0,243.0,270.0,301.0,350.0,435.0,529.0,669.0,844.0,1140.0,1650.0,2218.0,1918.0,1320.0,953.0,715.0,583.0,479.0,411.0,364.0,331.0,288.0,249.0,214.0,203.0,177.0,159.0,130.0,115.0,95.0,81.0,68.0,57.0,39.0,31.0,22.0,20.0,18.0,14.0,14.0,14.0,12.0,11.0,10.0,9.0,8.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,surprise
0.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,10.0,11.0,12.0,12.0,11.0,9.0,10.0,11.0,11.0,12.0,14.0,13.0,13.0,13.0,15.0,17.0,21.0,23.0,28.0,29.0,31.0,38.0,50.0,62.0,64.0,77.0,103.0,143.0,181.0,221.0,278.0,363.0,458.0,604.0,748.0,898.0,1080.0,1287.0,1532.0,2132.0,2682.0,1626.0,1222.0,1012.0,818.0,692.0,578.0,478.0,407.0,347.0,289.0,255.0,231.0,201.0,168.0,147.0,132.0,105.0,93.0,85.0,70.0,58.0,49.0,38.0,32.0,27.0,23.0,22.0,20.0,18.0,18.0,18.0,15.0,14.0,13.0,12.0,11.0,9.0,9.0,9.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,fear
0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,10.0,13.0,17.0,21.0,24.0,28.0,32.0,38.0,52.0,55.0,65.0,81.0,94.0,109.0,116.0,130.0,139.0,147.0,166.0,179.0,196.0,227.0,262.0,286.0,333.0,396.0,466.0,520.0,591.0,661.0,734.0,823.0,975.0,1204.0,1539.0,1917.0,2318.0,5280.0,2308.0,1887.0,1455.0,1141.0,917.0,784.0,664.0,564.0,511.0,471.0,427.0,390.0,369.0,345.0,315.0,287.0,262.0,238.0,226.0,210.0,193.0,180.0,166.0,149.0,140.0,124.0,113.0,103.0,94.0,84.0,71.0,64.0,54.0,46.0,39.0,35.0,34.0,29.0,22.0,18.0,16.0,11.0,7.0,7.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,fear
0.0,2.0,3.0,5.0,5.0,5.0,6.0,8.0,9.0,12.0,13.0,13.0,14.0,16.0,20.0,22.0,27.0,31.0,35.0,39.0,41.0,50.0,60.0,72.0,79.0,89.0,99.0,107.0,120.0,131.0,143.0,162.0,180.0,204.0,232.0,257.0,272.0,298.0,337.0,379.0,423.0,478.0,531.0,601.0,677.0,781.0,938.0,1101.0,1271.0,1503.0,1769.0,2076.0,2461.0,2620.0,2251.0,1877.0,1565.0,1315.0,1120.0,949.0,807.0,705.0,624.0,551.0,486.0,423.0,376.0,335.0,290.0,274.0,246.0,226.0,198.0,172.0,157.0,144.0,125.0,117.0,108.0,97.0,85.0,77.0,71.0,64.0,55.0,48.0,42.0,35.0,27.0,25.0,23.0,19.0,16.0,12.0,9.0,8.0,5.0,4.0,2.0,0.0,surprise
0.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,6.0,8.0,9.0,12.0,14.0,14.0,14.0,16.0,18.0,19.0,19.0,21.0,23.0,27.0,34.0,41.0,43.0,49.0,53.0,55.0,60.0,67.0,83.0,100.0,109.0,129.0,152.0,182.0,214.0,272.0,319.0,357.0,404.0,489.0,565.0,662.0,755.0,872.0,1038.0,1241.0,1486.0,1730.0,1890.0,1798.0,1599.0,1374.0,1158.0,976.0,844.0,717.0,616.0,524.0,449.0,394.0,344.0,315.0,274.0,252.0,215.0,189.0,170.0,147.0,123.0,109.0,96.0,79.0,65.0,57.0,54.0,49.0,45.0,41.0,36.0,32.0,28.0,24.0,22.0,18.0,17.0,17.0,16.0,14.0,10.0,10.0,6.0,4.0,4.0,3.0,3.0,2.0,0.0,surprise
0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,8.0,11.0,12.0,19.0,21.0,23.0,33.0,34.0,40.0,47.0,53.0,61.0,67.0,79.0,95.0,109.0,126.0,145.0,169.0,196.0,223.0,254.0,278.0,325.0,360.0,409.0,470.0,542.0,659.0,792.0,991.0,1203.0,1463.0,1818.0,2197.0,3082.0,2412.0,1949.0,1594.0,1263.0,998.0,808.0,651.0,550.0,475.0,439.0,408.0,360.0,323.0,297.0,264.0,239.0,225.0,216.0,200.0,178.0,159.0,145.0,134.0,121.0,107.0,99.0,88.0,78.0,70.0,60.0,60.0,44.0,37.0,31.0,26.0,23.0,20.0,19.0,17.0,14.0,14.0,13.0,10.0,9.0,7.0,6.0,6.0,5.0,2.0,2.0,1.0,1.0,0.0,fear
0.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,10.0,13.0,16.0,21.0,24.0,27.0,29.0,36.0,44.0,55.0,64.0,73.0,96.0,110.0,130.0,156.0,193.0,227.0,280.0,336.0,405.0,524.0,635.0,797.0,962.0,1232.0,1567.0,1942.0,2993.0,2410.0,1713.0,1317.0,1088.0,867.0,681.0,558.0,463.0,379.0,307.0,256.0,217.0,179.0,157.0,142.0,130.0,121.0,108.0,100.0,93.0,80.0,76.0,70.0,63.0,55.0,52.0,45.0,36.0,32.0,31.0,26.0,21.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,10.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,fear
0.0,2.0,2.0,3.0,7.0,8.0,9.0,13.0,16.0,18.0,21.0,24.0,25.0,25.0,29.0,34.0,42.0,46.0,55.0,58.0,67.0,75.0,80.0,87.0,93.0,102.0,112.0,127.0,144.0,161.0,169.0,182.0,210.0,235.0,264.0,291.0,312.0,328.0,356.0,391.0,450.0,483.0,507.0,582.0,686.0,804.0,914.0,1084.0,1228.0,1435.0,1949.0,1557.0,1256.0,1046.0,900.0,778.0,685.0,612.0,558.0,495.0,454.0,416.0,367.0,344.0,320.0,287.0,260.0,239.0,220.0,201.0,184.0,169.0,153.0,142.0,130.0,116.0,112.0,103.0,91.0,76.0,65.0,54.0,46.0,43.0,38.0,29.0,25.0,21.0,16.0,14.0,13.0,9.0,7.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,surprise
0.0,2.0,4.0,5.0,6.0,8.0,11.0,13.0,17.0,17.0,18.0,21.0,25.0,26.0,29.0,30.0,34.0,41.0,44.0,49.0,53.0,58.0,71.0,85.0,92.0,111.0,134.0,142.0,165.0,185.0,220.0,278.0,339.0,395.0,483.0,546.0,645.0,751.0,858.0,1017.0,1152.0,1324.0,1531.0,1737.0,1936.0,2194.0,2543.0,1890.0,1656.0,1441.0,1246.0,1061.0,894.0,763.0,655.0,569.0,503.0,449.0,399.0,356.0,320.0,294.0,275.0,248.0,226.0,201.0,174.0,164.0,148.0,135.0,120.0,105.0,92.0,85.0,76.0,71.0,62.0,56.0,54.0,44.0,37.0,31.0,27.0,23.0,16.0,13.0,10.0,10.0,7.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,fear
0.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,11.0,11.0,12.0,11.0,14.0,16.0,20.0,21.0,23.0,26.0,33.0,37.0,41.0,43.0,52.0,65.0,76.0,90.0,103.0,123.0,136.0,151.0,170.0,203.0,232.0,271.0,298.0,332.0,374.0,460.0,534.0,601.0,702.0,906.0,1119.0,1452.0,1942.0,3025.0,2133.0,1581.0,1222.0,931.0,767.0,647.0,569.0,486.0,429.0,379.0,340.0,298.0,255.0,223.0,182.0,154.0,132.0,119.0,103.0,92.0,83.0,66.0,59.0,57.0,49.0,48.0,44.0,34.0,32.0,26.0,25.0,26.0,25.0,20.0,17.0,18.0,16.0,14.0,11.0,11.0,11.0,9.0,7.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,surprise
0.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,9.0,12.0,13.0,16.0,22.0,30.0,35.0,36.0,39.0,41.0,47.0,53.0,59.0,66.0,78.0,89.0,98.0,114.0,134.0,157.0,179.0,211.0,236.0,263.0,287.0,311.0,334.0,375.0,422.0,461.0,501.0,551.0,613.0,690.0,788.0,917.0,1065.0,1297.0,1585.0,1607.0,1207.0,967.0,813.0,691.0,586.0,522.0,487.0,454.0,415.0,402.0,375.0,367.0,343.0,317.0,287.0,268.0,248.0,226.0,211.0,193.0,169.0,150.0,129.0,103.0,88.0,79.0,68.0,61.0,54.0,49.0,43.0,41.0,39.0,35.0,31.0,29.0,26.0,25.0,19.0,16.0,13.0,13.0,10.0,10.0,8.0,7.0,6.0,6.0,5.0,3.0,2.0,0.0,surprise
